Day,Weekday,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8
1,2,Anna,Belle,Cinderella,Dora,Elsa,
2,3,Anna,Belle,Cinderella,Elsa,Dora,
3,4,Anna,Belle,Elsa,Dora,Cinderella,
4,5,Elsa,Dora,Anna,Cinderella,Belle,
5,6,Anna,Belle,X,X,X,Dora,Elsa,Cinderella,
6,7,None,None,None,None,None,
7,1,Belle,Cinderella,Dora,Elsa,Anna,
8,2,Anna,Belle,Dora,Cinderella,Elsa,
9,3,Anna,Elsa,Cinderella,Belle,Dora,
10,4,Cinderella,Dora,Elsa,Anna,Belle,
11,5,Belle,Anna,Cinderella,Dora,Elsa,
12,6,Cinderella,Dora,X,X,X,Anna,Belle,Elsa,
13,7,None,None,None,None,None,
14,1,Cinderella,Dora,Belle,Anna,Elsa,
15,2,Elsa,Anna,Cinderella,Dora,Belle,
16,3,Elsa,Belle,Cinderella,Dora,Anna,
17,4,Dora,Elsa,Anna,Belle,Cinderella,
18,5,Elsa,Anna,Belle,Cinderella,Dora,
19,6,Elsa,Anna,X,X,X,Cinderella,Dora,Belle,
20,7,None,None,None,None,None,
21,1,Anna,Belle,Elsa,Dora,Cinderella,
22,2,Anna,Elsa,Dora,Cinderella,Belle,
23,3,Cinderella,Anna,Dora,Elsa,Belle,
24,4,Dora,Elsa,Anna,Belle,Cinderella,
25,5,Elsa,Dora,Anna,Cinderella,Belle,
26,6,Dora,Belle,X,X,X,Cinderella,Elsa,Anna,
27,7,None,None,None,None,None,
28,1,Anna,Belle,Cinderella,Dora,Elsa,
29,2,Belle,Anna,Cinderella,Elsa,Dora,
30,3,Cinderella,Anna,Belle,Elsa,Dora,
31,4,Anna,Belle,Cinderella,Dora,Elsa,

Man,Class1,Class2,Class3,Class4,Class5,Class6,Class7,Class8
Anna, 9,6,4,2,2,1,0,1,
Belle, 3,8,3,3,6,0,1,1,
Cinderella, 4,1,9,5,4,2,0,1,
Dora, 2,4,4,8,5,1,1,0,
Elsa, 5,4,3,5,6,0,2,1,

Total work hours
Anna,189.5
Belle,186
Cinderella,198
Dora,189.5
Elsa,196
